sentences	sensitiveAttr	individual_ID
<nationality>united_states,<gender>male,	<roermond>	11546
<gender>female,<cause_of_death>myocardial_infarction,	<maryland>	11547
<nationality>united_states,<location>corleone,<gender>male,	<yamaguchi_prefecture>	11548
<nationality>wales,<children>robert_dale_owen,<location>powys,	<jaffa>	11549
<nationality>poland,<place_of_death>poznan,	<luoyang>	11550
<gender>male,<location>virginia,	<woodbury_new_jersey>	11551
<children>theodora_0984,<parents>nikephoros_ii,	<jabalpur>	11552
<place_of_death>sofia,	<focsani>	11553
<profession>surveying,<place_of_death>salem_oregon,	<grosvenor_square>	11554
<ethnicity>filipino_people,<nationality>philippines,<cause_of_death>colorectal_cancer,<profession>homemaker,	<manila>	11555
<place_of_death>new_york,<ethnicity>jew,<profession>banker,	<ormskirk>	11556
<nationality>netherlands,	<daugavpils>	11557
<nationality>united_kingdom,	<corfu>	11558
<ethnicity>african_american,<place_of_death>new_york,<gender>male,	<coimbra>	11559
<nationality>italy,<gender>male,	<monza>	11560
<profession>physician,<place_of_death>fontainebleau,<nationality>france,	<mulheim>	11561
<children>anne_of_gloucester,<gender>male,<cause_of_death>murder,	<saint_petersburg>	11562
<place_of_death>new_york,	<brandenburg>	11563
<cause_of_death>cancer,mesothelioma,<profession>talent_manager,	<luoyang>	11564
<institution>university_of_delaware,<location>wilmington,<profession>engineer,	<gifu_prefecture>	11565
<location>plymouth,	<michigan>	11566
<gender>male,<place_of_death>uppsala,	<salisbury_connecticut>	11567
<children>lady_anne_cavendish_bentinck,<place_of_death>nottinghamshire,	<dagestan>	11568
<cause_of_death>stroke,<location>tokyo,<nationality>japan,<place_of_death>setagaya_tokyo,<profession>editor,	<bretagne>	11569
<nationality>united_states,	<kuressaare>	11570
<gender>male,	<beauvais>	11571
<religion>anglicanism,<institution>christ_church_oxford,	<montbard>	11572
<children>mongke_khan,<parents>borte,	<mongolia>	11573
<nationality>united_states,<gender>male,	<queensland>	11574
<nationality>austria,<place_of_death>vienna,<profession>mountaineering,	<winnenden>	11575
<profession>roman_emperor,<religion>paganism,<gender>male,	<rome>	11576
<gender>male,	<czechoslovakia>	11577
<gender>male,<religion>catholicism,<nationality>france,	<famagusta>	11578
<profession>chemist,<place_of_death>copenhagen,	<copenhagen>	11579
<ethnicity>slovaks,	<york_pennsylvania>	11580
<gender>male,<nationality>united_states,<place_of_death>cambridge_massachusetts,	<county_westmeath>	11581
<place_of_death>milan_italy,<nationality>italy,	<dalarna>	11582
<location>newbury,<children>isabel_marshal,eva_marshal,<nationality>england,	<hiroshima>	11583
<profession>novelist,philosopher,<location>teleorman_county,<gender>male,	<clifton_springs>	11584
<location>akron,cleveland_ohio,	<ithaca_new_york>	11585
<ethnicity>korean_people,<nationality>south_korea,	<simsbury>	11586
<gender>male,<place_of_death>bratislava,<profession>philosopher,	<prague>	11587
<location>indiana,	<perm>	11588
<nationality>romania,<ethnicity>romanian_jews,<gender>female,	<worcester>	11589
<nationality>united_kingdom,<profession>sailor,<gender>male,	<egypt>	11590
<place_of_death>quezon_city,	<venosa>	11591
<location>illinois,<place_of_death>chicago,	<kendal>	11592
<profession>harpsichordist,<ethnicity>poles,	<helsinki>	11593
<spouse>nevada_stoody_hayes,<gender>male,<parents>luis_i_of_portugal,	<canon_city>	11594
<profession>tv_personality,	<stirling_castle>	11595
<nationality>denmark,	<kaliningrad>	11596
<children>pujie,<spouse>youlan_2nd_princess_chun,<ethnicity>manchu,	<beijing>	11597
<location>prague,	<prague>	11598
<gender>male,	<albemarle_county>	11599
<religion>catholicism,<gender>male,<place_of_death>new_york_state,<institution>university_of_zagreb,<profession>mathematician,	<thuringia>	11600
<gender>male,<place_of_death>munich,	<louisville_georgia>	11601
<parents>afonso_ii_of_portugal,<place_of_death>toledo_spain,	<harrison_county_west_virginia>	11602
<gender>male,	<indianapolis>	11603
<gender>female,	<columbus_indiana>	11604
<profession>historian,<location>new_hampshire,	<hampton_falls>	11605
<location>virginia,<spouse>harry_crosby,<profession>businessperson,<place_of_death>rome,	<bardstown>	11606
<profession>journalist,	<modesto>	11607
<institution>queens_college_city_university_of_new_york,harvard_university,	<scotland>	11608
<profession>bandleader,composer,<gender>male,	<avignon>	11609
<religion>catholicism,<place_of_death>rome,<gender>male,	<savoy>	11610
<nationality>france,	<tours>	11611
<place_of_death>gaul,	<zidlochovice>	11612
<gender>male,<spouse>hazel_scott,<profession>politician,<nationality>united_states,	<new_haven>	11613
<nationality>singapore,<religion>christianity,	<city_of_london>	11614
<place_of_death>london,<gender>male,	<dalton_massachusetts>	11615
<nationality>united_states,	<maturin>	11616
<place_of_death>brooklyn,	<baku>	11617
<profession>architect,	<hillsborough_new_hampshire>	11618
<nationality>canada,<profession>lawyer,	<tikrit>	11619
<profession>architect,<gender>male,	<schleswig>	11620
<place_of_death>leiden,<nationality>netherlands,	<leiden>	11621
<institution>eton_college,	<dodge_city>	11622
<place_of_death>saalfeld,<location>augsburg,	<charles_county>	11623
<nationality>united_states,	<ashtabula>	11624
<parents>philippe_ii_duke_of_orleans,	<palace_of_versailles>	11625
<nationality>germany,<gender>male,	<nogales>	11626
<place_of_death>prague,	<litomysl>	11627
<profession>businessperson,<place_of_death>la_jolla,	<velikiy_novgorod>	11628
<location>mulhouse,<nationality>germany,<gender>male,<place_of_death>landsberg_prison,	<darjeeling>	11629
<parents>salote_tupou_iii_of_tonga,<institution>university_of_sydney,<nationality>tonga,	<hollywood>	11630
<nationality>united_states,<cause_of_death>cancer,<gender>male,	<new_york>	11631
<children>karl_anselm_4th_prince_of_thurn_and_taxis,	<neath>	11632
<gender>female,<children>ferdinand_iii_holy_roman_emperor,<place_of_death>graz,	<munich>	11633
<location>krasnoyarsk,<gender>male,	<krasnoyarsk>	11634
<gender>female,	<hereford>	11635
<nationality>united_states,<profession>geologist,	<dover>	11636
<parents>louis-philippe_of_france,	<paris>	11637
<gender>male,	<saint_petersburg>	11638
<gender>male,	<blacksburg>	11639
<gender>male,<nationality>canada,	<meersburg>	11640
<place_of_death>saint_petersburg,<gender>male,	<vietnam>	11641
<nationality>united_kingdom,<location>london_borough_of_harrow,	<windber>	11642
<profession>theologian,mathematician,<nationality>france,	<fareham>	11643
<place_of_death>stuttgart,<nationality>germany,	<garmisch-partenkirchen>	11644
<gender>female,	<hefei>	11645
<location>edmonton,<gender>male,	<altenburg>	11646
<cause_of_death>stomach_cancer,<gender>female,	<seoul>	11647
<institution>harrow_school,<gender>male,<nationality>united_kingdom,	<rutherford_county>	11648
<institution>santa_clara_university,<gender>male,<location>santa_cruz,<profession>baseball_player,	<palais_royal>	11649
<institution>eton_college,christs_college_cambridge,	<crete>	11650
<nationality>england,<gender>male,	<bohemia>	11651
<gender>male,	<quincy_illinois>	11652
<profession>opera_composer,<nationality>italy,	<west_ham>	11653
<nationality>england,united_kingdom,<profession>chemist,<place_of_death>canterbury,	<kalamazoo_michigan>	11654
<place_of_death>mexican_federal_district,	<waltham>	11655
<location>earley,<profession>judge,<gender>male,	<woodstock_connecticut>	11656
<institution>united_states_military_academy,	<nancy>	11657
<gender>male,	<burnley>	11658
<profession>pin-up_girl,	<greece>	11659
<profession>screenwriter,actor,writer,<gender>female,	<biarritz>	11660
<location>braintree,boston_massachusetts,<gender>male,<profession>lawyer,	<santander>	11661
<profession>lawyer,<nationality>united_states,	<london>	11662
<cause_of_death>cancer,	<nancy>	11663
<nationality>netherlands,<profession>poet,	<devon>	11664
<gender>male,<place_of_death>leipzig,	<racine>	11665
<nationality>germany,	<oldsum>	11666
<nationality>united_states,<cause_of_death>ovarian_cancer,<place_of_death>west_hollywood,	<brooklyn>	11667
<gender>male,	<hefei>	11668
<gender>male,<profession>clerk,soldier,	<pretoria>	11669
<religion>catholicism,<profession>politician,<gender>male,	<carpi>	11670
<nationality>united_states,	<bramhall>	11671
<institution>university_of_michigan,<gender>male,	<cranston>	11672
<place_of_death>portland_maine,	<kleinheubach>	11673
<gender>male,	<stoke-on-trent>	11674
<gender>male,<institution>yorktown_high_school,	<st_albans_vermont>	11675
<nationality>italy,	<eltham_london>	11676
<location>adana,<gender>male,<profession>film_director,	<adana>	11677
<profession>conducting,composer,<location>rome,	<kankakee>	11678
<location>swidnica,<religion>judaism,	<cetinje>	11679
<gender>male,<location>tasmania,<place_of_death>sydney,	<wesel>	11680
<gender>male,<nationality>india,<location>lahore,	<ashburton_united_kingdom>	11681
<nationality>united_states,<profession>actor,	<saint_joseph_missouri>	11682
<place_of_death>darmstadt,<institution>university_of_konigsberg,university_of_strasbourg,<profession>chemist,	<yorkshire>	11683
<profession>singer,<location>saint_petersburg,	<antigua>	11684
<gender>male,<nationality>australia,<profession>politician,	<martinsburg>	11685
<nationality>germany,<gender>male,	<rochester_new_hampshire>	11686
<place_of_death>gottingen,	<bayreuth>	11687
<location>tokyo,	<busan>	11688
<nationality>canada,<location>middlesex_county_ontario,	<rochdale>	11689
<gender>male,<place_of_death>hanover,	<tunbridge_vermont>	11690
<place_of_death>new_york_county,<location>new_york,	<brooklyn>	11691
<profession>architect,<nationality>united_states,	<pembroke_castle>	11692
<nationality>canada,<location>toronto,	<norwich_vermont>	11693
<institution>harvard_college,	<dillingen_germany>	11694
<gender>male,	<grass_valley>	11695
<profession>mayor,<location>colorado_springs,	<anderlecht>	11696
<parents>emperor_takakura,<nationality>japan,	<jonkoping>	11697
<nationality>denmark,<cause_of_death>regicide,murder,<children>princess_maria_georgievna_of_greece_and_denmark,prince_nicholas_of_greece_and_denmark,	<eastbourne>	11698
<profession>writer,<spouse>anne_hathaway_1556,<children>judith_quiney,	<urbana>	11699
<religion>judaism,<gender>male,	<london_borough_of_camden>	11700
<profession>politician,<nationality>united_states,	<fort_myers>	11701
<gender>male,<profession>architect,	<mcalester>	11702
<gender>female,<nationality>greece,	<zanesville>	11703
<profession>novelist,<nationality>united_states,	<east_orange>	11704
<location>livorno,paris,<place_of_death>paris,<gender>male,	<bourges>	11705
<gender>male,	<brooklyn>	11706
<location>cleveland_ohio,	<beverly_hills>	11707
<place_of_death>montreal,	<puerto_rico>	11708
<place_of_death>bath,<institution>charterhouse_school,	<guilford_county>	11709
<gender>female,<nationality>united_states,	<suomussalmi>	11710
<profession>surgeon,<gender>male,	<hamm>	11711
<nationality>australia,	<merthyr_tydfil>	11712
<children>gustav_iii_of_sweden,prince_frederick_adolf_of_sweden,<place_of_death>stockholm_palace,<spouse>louisa_ulrika_of_prussia,	<calgary_alberta>	11713
<location>baltimore,<place_of_death>burbank,<nationality>united_states,	<bolsward>	11714
<institution>queens_university_of_belfast,	<swidnica>	11715
<gender>male,	<dunbar>	11716
<profession>barrister,	<abeokuta>	11717
<cause_of_death>myocardial_infarction,<gender>male,	<burg_sommeregg>	11718
<gender>male,<location>cincinnati_ohio,	<canterbury>	11719
<place_of_death>rzeszow,	<rzeszow>	11720
<cause_of_death>fire,airplane_crash,severe_trauma,<nationality>united_states,	<brixen>	11721
<institution>harvard_law_school,<place_of_death>dubuque,	<delhi>	11722
<profession>artist,<nationality>netherlands,	<durango_mexico>	11723
<gender>male,<nationality>germany,	<vastergotland>	11724
<institution>yale_university,<place_of_death>cumberland_maryland,<religion>episcopal_church_in_the_united_states_of_america,<location>cumberland_maryland,	<cumberland_maryland>	11725
<location>chihuahua,<cause_of_death>assassination,<profession>politician,<gender>male,	<sunderland>	11726
<nationality>japan,	<tokyo>	11727
<profession>barrister,	<dawson>	11728
<cause_of_death>suicide,	<wheaton>	11729
<profession>cartoonist,	<london>	11730
<institution>st_hughs_college_oxford,<gender>female,	<greenfield>	11731
<nationality>united_states,<gender>male,	<alexandria>	11732
<spouse>brooke_hayward,	<lawton>	11733
<gender>male,	<vincennes>	11734
<nationality>canada,<gender>male,	<chislehurst>	11735
<institution>yale_university,<profession>physicist,chemist,<gender>male,	<tempe>	11736
<nationality>germany,	<paris>	11737
<profession>botanist,<place_of_death>england,	<stepney>	11738
<gender>female,<profession>writer,	<judea>	11739
<gender>male,<place_of_death>moscow,	<asuncion>	11740
<gender>male,	<torquay>	11741
<nationality>france,<place_of_death>pescara,<profession>racecar_driver,	<halle_belgium>	11742
<location>bacau_county,<nationality>romania,	<piedmont>	11743
<nationality>united_states,	<yarmouth>	11744
<profession>writer,	<florence>	11745
<cause_of_death>lung_cancer,<gender>male,<profession>actor,<place_of_death>los_angeles,	<sigmaringen>	11746
<cause_of_death>myocardial_infarction,<location>ohio,<institution>bachelor_of_arts,	<chemnitz>	11747
<gender>male,	<cesky_krumlov>	11748
<profession>missionary,<place_of_death>china,	<san_giovanni_valdarno>	11749
<location>santa_fe_argentina,	<oshkosh>	11750
<nationality>united_kingdom,	<cork>	11751
<cause_of_death>cancer,<place_of_death>new_york,<nationality>united_states,	<salisbury_north_carolina>	11752
<gender>male,<location>vermont,<institution>middlebury_college,	<autun>	11753
<gender>male,<nationality>japan,	<tulle>	11754
<nationality>wales,	<cannes>	11755
<gender>male,	<kirkkonummi>	11756
<profession>librarian,<gender>male,	<county_tyrone>	11757
<children>henry_ii_of_france,francois_dauphin_of_france,<location>poitou-charentes,<parents>louise_of_savoy,<spouse>claude_of_france,	<xalapa>	11758
<gender>male,	<copenhagen>	11759
<gender>male,	<east_prussia>	11760
<gender>male,<ethnicity>anglo-saxons,	<wessex>	11761
<profession>poet,	<figeac>	11762
<profession>novelist,<gender>male,<location>portugal,	<bad_kreuznach>	11763
<institution>williams_college,<profession>lawyer,	<schenectady>	11764
<nationality>switzerland,	<nuremberg>	11765
<place_of_death>adelaide,	<peru>	11766
<gender>male,	<chisinau>	11767
<profession>economist,<religion>islam,<location>agra,karachi,<nationality>pakistan,<institution>university_of_cambridge,	<harborne>	11768
<nationality>finland,<gender>male,	<helsinki>	11769
<spouse>julia_ward_howe,<institution>brown_university,<place_of_death>massachusetts,	<surabaya>	11770
<nationality>united_kingdom,	<edinburgh>	11771
<profession>painter,artist,<nationality>france,	<kumamoto>	11772
<gender>male,	<eastbourne>	11773
<place_of_death>hillsboro,<location>tennessee,	<knoxville>	11774
<nationality>united_states,<location>london_canada,<gender>male,<cause_of_death>pulmonary_edema,	<naperville>	11775
<profession>economist,<institution>the_new_school,university_of_rome_la_sapienza,<nationality>united_states,<location>rome,	<bridgeville>	11776
<profession>condottieri,<parents>francesco_ii_gonzaga_marquess_of_mantua,	<njegusi>	11777
<profession>architect,	<piqua>	11778
<nationality>united_kingdom,	<cardiff>	11779
<cause_of_death>suicide,	<san_francisco>	11780
<gender>female,<profession>actor,<nationality>united_states,<cause_of_death>cardiovascular_disease,	<plattsburgh>	11781
<place_of_death>stanford,<gender>male,	<san_francisco>	11782
<cause_of_death>assassination,<gender>male,	<achrafieh>	11783
<nationality>united_states,<place_of_death>baltimore,	<kirkby_lonsdale>	11784
<gender>male,<place_of_death>montagnola,	<denmark>	11785
<nationality>france,<gender>male,<profession>artist,	<brussels>	11786
<gender>male,<place_of_death>skara,<nationality>sweden,	<akron>	11787
<gender>male,<institution>central_university_of_venezuela,<nationality>venezuela,<place_of_death>geneva,	<maywood>	11788
<location>paramaribo,<place_of_death>johan_adolf_pengel_international_airport,	<chojnice>	11789
<profession>judge,	<crete>	11790
<profession>actor,<gender>female,	<chateau_de_blois>	11791
<profession>mathematician,	<potsdam>	11792
<profession>actor,<gender>male,	<norfolk_county_ontario>	11793
<profession>composer,	<qazvin>	11794
<profession>rapping,	<prenzlau>	11795
<profession>physician,<place_of_death>zakopane,	<mito>	11796
<gender>female,<place_of_death>sydney,<nationality>australia,	<western_australia>	11797
<place_of_death>bay_shore,<nationality>united_states,	<middlesex>	11798
<nationality>united_kingdom,england,<gender>female,	<bialystok>	11799
<profession>journalist,jurist,	<rheine>	11800
<place_of_death>paris,<nationality>italy,<profession>astrologer,	<smethwick>	11801
<nationality>brazil,<profession>writer,	<meriden>	11802
<gender>male,	<bretagne>	11803
<gender>male,	<barnsley>	11804
<gender>male,<nationality>united_states,	<new_bedford>	11805
<location>london,	<jakarta>	11806
<profession>physicist,<gender>male,<nationality>france,	<pavlovsk>	11807
<nationality>canada,<profession>lawyer,mayor,	<venosa>	11808
<ethnicity>cubans,<profession>dictator,politician,	<normandy>	11809
<cause_of_death>skin_cancer,<profession>songwriter,	<athlone>	11810
<nationality>france,	<mcalester>	11811
<profession>pornographic_actor,	<johor_bahru>	11812
<location>citta_della_pieve,	<citta_della_pieve>	11813
<location>dublin,<gender>male,	<dublin>	11814
<children>otto_frank,	<woodstock_united_kingdom>	11815
<place_of_death>united_states,	<huy>	11816
<location>santa_fe,<ethnicity>apache,<profession>artist,	<tukums>	11817
<location>dublin,<profession>novelist,	<jalandhar>	11818
<location>prague,<profession>librettist,	<kaposvar>	11819
<institution>trinity_college_cambridge,<nationality>united_kingdom,	<saint-brieuc>	11820
<place_of_death>santa_monica_california,	<rotterdam>	11821
<gender>male,<profession>aerobatic_pilot,	<manly_new_south_wales>	11822
<place_of_death>agen,<gender>male,	<wiltshire>	11823
<place_of_death>brussels,	<osnabruck>	11824
<religion>roman_catholic_church,	<nashville_tennessee>	11825
<gender>male,<parents>andrew_moray,	<sigmaringen>	11826
<institution>punahou_school,<place_of_death>beijing,<profession>writer,	<nauvoo>	11827
<gender>male,<profession>golfer,<nationality>united_states,	<chertsey>	11828
<gender>male,	<somerset_kentucky>	11829
<profession>artist,	<derbyshire>	11830
<ethnicity>jew,<profession>journalist,	<tours>	11831
<location>vermont,<place_of_death>oregon,	<mayfield_united_kingdom>	11832
<gender>male,<institution>harvard_university,	<ohio>	11833
<institution>howard_university,<profession>diplomat,	<mattoon>	11834
<location>bamberg,<place_of_death>munich,<nationality>germany,	<biscay>	11835
<profession>writer,<gender>male,	<findlay>	11836
<location>hartford_connecticut,<ethnicity>jew,	<new_south_wales>	11837
<place_of_death>malibu,	<charlottesville>	11838
<gender>male,<nationality>spain,	<versoix>	11839
<place_of_death>london,<institution>trinity_college_cambridge,	<london>	11840
<gender>male,<place_of_death>manchester_united_kingdom,	<decatur>	11841
<profession>composer,	<istanbul>	11842
<gender>male,<ethnicity>dutch-americans,	<hiroshima>	11843
<location>texas,<gender>female,	<johannesburg>	11844
<institution>harvard_university,	<far_rockaway_queens>	11845
<children>adele_of_france,robert_ii_of_france,<gender>female,	<hackensack>	11846
<gender>male,	<chatillon_coligny>	11847
<nationality>england,	<dobbs_ferry>	11848
<nationality>united_states,	<portsmouth_ohio>	11849
<place_of_death>los_angeles,<profession>actor,	<gothenburg>	11850
<location>vienna,<gender>male,<nationality>austria,	<vienna>	11851
<gender>male,<profession>fashion_designer,	<brittany>	11852
<profession>dance,actor,<place_of_death>los_angeles,	<bissone>	11853
<profession>singer,<nationality>united_states,	<halden>	11854
<gender>male,	<tulsa>	11855
<nationality>united_states,<gender>male,	<london_borough_of_hackney>	11856
<gender>male,<cause_of_death>capital_punishment,hanging,	<brookville_indiana>	11857
<location>hanover,	<chippewa_falls>	11858
<profession>author,<place_of_death>berlin,	<north_carolina>	11859
<gender>female,	<mount_vernon>	11860
<ethnicity>sri_lankan_tamils,<place_of_death>batticaloa,<cause_of_death>murder,	<zweibrucken>	11861
<profession>screenwriter,<nationality>scottish_people,	<worcester>	11862
<location>maine,<profession>inventor,<nationality>united_states,	<monmouth_illinois>	11863
<gender>male,<place_of_death>new_york,	<ohringen>	11864
<place_of_death>moscow,<location>xinjiang,<profession>politician,	<hamburg>	11865
<gender>male,<institution>united_states_military_academy,	<remscheid>	11866
<nationality>united_states,<institution>university_of_wisconsin-milwaukee,<profession>writer,<gender>female,	<petershagen>	11867
<place_of_death>bethesda,	<halden>	11868
<nationality>italy,<location>rome,	<memphis_tennessee>	11869
<place_of_death>baku,<gender>male,	<weilburg>	11870
<cause_of_death>shipwreck,	<voronezh>	11871
<profession>songwriter,<gender>female,<place_of_death>santiago_chile,	<cordoba>	11872
<institution>mcgill_university,	<fecamp>	11873
<nationality>austria,<gender>male,	<trujillo_alto_puerto_rico>	11874
<gender>male,	<maywood>	11875
<gender>male,	<biscay>	11876
<place_of_death>athens_georgia,<location>virginia,<profession>american_football_player,	<barking>	11877
<ethnicity>african_american,<nationality>united_states,	<mallow_county_cork>	11878
<religion>catholicism,<place_of_death>fort_lauderdale,<profession>conducting,<gender>male,<nationality>united_states,	<neustadt_an_der_weinstrasse>	11879
<gender>male,<nationality>united_states,<children>aaron_burr,	<farmville>	11880
<place_of_death>brooklyn,<location>maine,	<stamford>	11881
<institution>westminster_school,<profession>writer,	<tenby>	11882
<nationality>united_states,<ethnicity>hungarian_people,<place_of_death>bethesda,<religion>judaism,	<richmond_indiana>	11883
<nationality>england,	<rugby>	11884
<gender>male,<location>reading_pennsylvania,	<trostberg>	11885
<nationality>united_states,	<new_south_wales>	11886
<place_of_death>astrakhan,<gender>male,	<beckenham>	11887
<gender>male,	<oulu>	11888
<institution>harrow_school,	<blackburn>	11889
<place_of_death>quebec_city,	<royal_tunbridge_wells>	11890
<nationality>netherlands,<profession>journalist,<place_of_death>amsterdam,	<the_hague>	11891
<profession>psychologist,	<inverness>	11892
<place_of_death>dover,<gender>male,	<schwerin>	11893
<gender>male,<place_of_death>argyll,	<argyll>	11894
<children>julius_caesar_drusus,<spouse>vipsania_agrippina,<gender>male,<parents>tiberius_nero,	<vasteras>	11895
<place_of_death>quito,<religion>roman_catholic_church,	<amarillo>	11896
<gender>male,	<stratford>	11897
<parents>charles_vi_of_france,	<new_delhi>	11898
<nationality>ecuador,	<durham_north_carolina>	11899
<nationality>united_states,<location>maryland,	<rzeszow>	11900
<profession>film_director,	<london_borough_of_hillingdon>	11901
<profession>writer,<religion>church_of_jesus_christ_of_latter-day_saints,<nationality>united_states,	<indore>	11902
<gender>male,<nationality>switzerland,	<dartmouth_massachusetts>	11903
<nationality>canada,<profession>actor,	<fitzroy_victoria>	11904
<nationality>united_states,<gender>female,	<valentano>	11905
<place_of_death>strasbourg,<nationality>france,<gender>male,	<paris>	11906
<profession>baseball_player,	<trowbridge>	11907
<children>albert_vii_archduke_of_austria,matthias_holy_roman_emperor,<parents>charles_v_holy_roman_emperor,isabella_of_portugal,<spouse>maximilian_ii_holy_roman_emperor,	<madrid>	11908
<location>liverpool,<profession>politician,	<grosvenor_square>	11909
<profession>singer,songwriter,	<tenby>	11910
<place_of_death>russia,	<sri_lanka>	11911
<profession>novelist,<location>kitchener,<spouse>ross_macdonald,<ethnicity>canadian-american,	<cortland_county>	11912
<nationality>australia,	<kyneton>	11913
<spouse>eliza_lynch,	<asuncion>	11914
<nationality>denmark,sweden,<institution>university_of_copenhagen,	<gothenburg>	11915
<profession>politician,	<bogota>	11916
<place_of_death>hawaii,<location>louisiana,	<louisiana>	11917
<place_of_death>vienna,	<london_borough_of_enfield>	11918
<gender>male,<place_of_death>karlsruhe,	<russian_empire>	11919
<gender>male,<nationality>england,	<kongsberg>	11920
<profession>alpha_kappa_alpha,educator,<institution>howard_university,<ethnicity>african_american,<nationality>united_states,	<tyrol>	11921
<cause_of_death>cardiovascular_disease,<place_of_death>burlington,<ethnicity>jew,	<king_williams_town_eastern_cape>	11922
<gender>male,<location>belleville_illinois,	<marseille>	11923
<gender>male,<location>edinburgh,<profession>writer,<nationality>united_kingdom,	<waterford>	11924
<cause_of_death>cancer,<gender>female,	<blackrock>	11925
<place_of_death>big_sur,	<morioka>	11926
<place_of_death>cambridge_massachusetts,	<ujjain>	11927
<gender>female,<location>lower_saxony,<nationality>germany,	<wolfenbuttel>	11928
<institution>peterhouse_cambridge,<gender>male,	<quebec>	11929
<gender>female,	<chicago>	11930
<gender>male,<nationality>germany,	<eisenach>	11931
<nationality>canada,<place_of_death>winnipeg,	<musselburgh>	11932
<gender>male,	<ljubljana>	11933
<profession>farmer,	<menominee_michigan>	11934
<nationality>germany,<profession>writer,	<guanajuato>	11935
<profession>architect,<place_of_death>saint_petersburg,	<chyhyryn>	11936
<gender>male,<nationality>france,	<altmunster>	11937
<profession>publishing,	<chapel_hill>	11938
<institution>the_queens_college_oxford,<nationality>england,<cause_of_death>poison,	<berwick-upon-tweed>	11939
<place_of_death>wurzburg,	<zurich>	11940
<location>san_francisco,<profession>attorney_at_law,	<cambridge_ohio>	11941
<location>oak_park,	<chicago>	11942
<nationality>united_states,	<chelsea_london>	11943
<gender>male,<children>mutesa_ii_of_buganda,	<uman>	11944
<place_of_death>encino,<nationality>united_states,<gender>male,	<bar-le-duc>	11945
<religion>shia_islam,<location>muzaffarnagar,<institution>exeter_college_oxford,aligarh_muslim_university,<cause_of_death>assassination,	<karnal>	11946
<nationality>united_states,	<auckland>	11947
<profession>journalist,<location>paris,<place_of_death>saint_mande,<nationality>france,	<paris>	11948
<gender>male,	<brookville_indiana>	11949
<gender>male,<nationality>germany,	<port_of_spain>	11950
<profession>conducting,	<manly_new_south_wales>	11951
<place_of_death>american_airlines_flight_383_crash_site,<nationality>united_states,	<marblehead>	11952
<profession>composer,<institution>university_of_cambridge,<nationality>england,	<gloucester>	11953
<profession>scientist,anthropologist,<location>san_francisco,<gender>female,	<mumbai>	11954
<profession>lawyer,<place_of_death>botetourt_county,	<belfast>	11955
<profession>baseball_player,	<harlem>	11956
<institution>westminster_school,	<amarapura>	11957
<spouse>alexander_darcy,<place_of_death>orange_county,	<burbank>	11958
<gender>male,	<leith>	11959
<location>portland,	<encinitas>	11960
<nationality>france,<profession>mathematician,	<paris>	11961
<location>rome,<parents>victor_emmanuel_i_of_sardinia,	<silesia>	11962
<place_of_death>stuttgart,<nationality>germany,	<hampton_falls>	11963
<gender>male,	<kronberg_im_taunus>	11964
<gender>male,<nationality>united_states,<profession>lawyer,	<mikawa_province>	11965
<nationality>united_states,<institution>university_of_cincinnati,	<lisburn>	11966
<nationality>germany,<location>baden-wurttemberg,	<mount_vernon_ohio>	11967
<place_of_death>vienna,	<port_elizabeth_eastern_cape>	11968
<gender>male,<profession>lawyer,	<belz>	11969
<profession>pianist,<place_of_death>stirling,	<glasgow>	11970
<gender>female,<place_of_death>austin,<profession>teacher,<location>waco,	<sevres>	11971
<institution>derby_school,christs_college_cambridge,<gender>male,	<kos>	11972
<profession>engineer,<location>vermont,<gender>male,	<lahore>	11973
<gender>male,<location>montreal,<nationality>canada,	<linkoping>	11974
<profession>composer,pianist,<place_of_death>vienna,	<banja_luka>	11975
<ethnicity>african_american,<profession>politician,	<saratov>	11976
<location>la_crosse,bismarck,<nationality>united_states,<profession>journalist,	<newton_abbot>	11977
<gender>male,	<frankfurt>	11978
<ethnicity>scottish_people,<profession>philosopher,<gender>male,	<surat>	11979
<institution>winchester_college,<profession>diplomat,<nationality>united_kingdom,	<salisbury>	11980
<nationality>russia,<profession>composer,<gender>male,	<halesowen>	11981
<profession>writer,<spouse>jefferson_davis,<location>new_york,biloxi,<nationality>united_states,	<oradea>	11982
<gender>male,	<new_york_state>	11983
<gender>male,<place_of_death>alexandria_virginia,<profession>lawyer,	<berkshire>	11984
<profession>judge,<gender>male,	<washington_united_states>	11985
<parents>haile_selassie_i_of_ethiopia,<gender>female,<nationality>ethiopia,	<jefferson_county_tennessee>	11986
<gender>male,<religion>catholicism,	<bathurst>	11987
<place_of_death>carrollton_illinois,<nationality>united_states,	<frankfort>	11988
<institution>london_school_of_economics,university_of_mumbai,<place_of_death>delhi,<location>indore,vadodara,	<semur-en-auxois>	11989
<spouse>thomas_grey_1st_marquess_of_dorset,	<york_australia>	11990
<institution>trinity_college_cambridge,<profession>judge,	<forest_hills_queens>	11991
<gender>male,<location>haute-normandie,	<vigo>	11992
<institution>hiram_college,<cause_of_death>suicide,<gender>male,	<springfield_illinois>	11993
<religion>roman_catholic_church,	<maryville_missouri>	11994
<cause_of_death>stroke,<nationality>united_states,	<warwick_rhode_island>	11995
<profession>novelist,<place_of_death>weimar,<religion>pantheism,	<frankfurt>	11996
